id,year,marital_status,race_ethnicity,live_birth
1,1993,Married,All Races,117
2,1994,Married,All Races,112.6
3,1995,Married,All Races,111.8
4,1996,Married,All Races,111.7
5,1997,Married,All Races,111.7
6,1998,Married,All Races,113.5
7,1999,Married,All Races,114.5
8,2000,Married,All Races,117.7
9,2001,Married,All Races,116.9
10,2002,Married,All Races,117.1
11,2003,Married,All Races,118.9
12,2004,Married,All Races,118.3
13,2005,Married,All Races,117.9
14,2006,Married,All Races,119.2
15,2007,Married,All Races,119.2
16,2008,Married,All Races,116.2
17,2009,Married,All Races,114.1
18,2010,Married,All Races,112.2
19,1993,Married,Black,120.8
20,1994,Married,Black,109.3
21,1995,Married,Black,104.4
22,1996,Married,Black,103.4
23,1997,Married,Black,103.8
24,1998,Married,Black,104.9
25,1999,Married,Black,106.6
26,2000,Married,Black,109.5
27,2001,Married,Black,106.5
28,2002,Married,Black,103.5
29,2003,Married,Black,104.5
30,2004,Married,Black,107.5
31,2005,Married,Black,112.8
32,2006,Married,Black,115.1
33,2007,Married,Black,112.8
34,2008,Married,Black,107.9
35,2009,Married,Black,105.9
36,2010,Married,Black,104.7
37,1993,Married,Hispanic,152.4
38,1994,Married,Hispanic,142
39,1995,Married,Hispanic,142.8
40,1996,Married,Hispanic,142.4
41,1997,Married,Hispanic,137.5
42,1998,Married,Hispanic,135.7
43,1999,Married,Hispanic,132.9
44,2000,Married,Hispanic,134.3
45,2001,Married,Hispanic,136.8
46,2002,Married,Hispanic,134.8
47,2003,Married,Hispanic,132.5
48,2004,Married,Hispanic,129.2
49,2005,Married,Hispanic,126.9
50,2006,Married,Hispanic,125.5
51,2007,Married,Hispanic,122
52,2008,Married,Hispanic,115.7
53,2009,Married,Hispanic,109.1
54,2010,Married,Hispanic,103.4
55,1994,Married,Non-Hispanic White,106.7
56,1995,Married,Non-Hispanic White,106
57,1996,Married,Non-Hispanic White,105.6
58,1997,Married,Non-Hispanic White,106.2
59,1998,Married,Non-Hispanic White,108.5
60,1999,Married,Non-Hispanic White,109.5
61,2000,Married,Non-Hispanic White,112.1
62,2001,Married,Non-Hispanic White,110.9
63,2002,Married,Non-Hispanic White,111.6
64,2003,Married,Non-Hispanic White,114.5
65,2004,Married,Non-Hispanic White,114.1
66,2005,Married,Non-Hispanic White,114.2
67,2006,Married,Non-Hispanic White,115.5
68,2007,Married,Non-Hispanic White,116.1
69,2008,Married,Non-Hispanic White,114.5
70,2009,Married,Non-Hispanic White,114.2
71,2010,Married,Non-Hispanic White,113.6
72,1990,Married,White,125.4
73,1991,Married,White,120.3
74,1992,Married,White,118.6
75,1993,Married,White,115.8
76,1994,Married,White,112.1
77,1995,Married,White,111.8
78,1996,Married,White,111.7
79,1997,Married,White,111.6
80,1998,Married,White,113.6
81,1999,Married,White,114.3
82,2000,Married,White,117.1
83,2001,Married,White,116.8
84,2002,Married,White,117.4
85,2003,Married,White,119.4
86,2004,Married,White,118.3
